Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/14/2026 17:42:27,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:28,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:29,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:30,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:31,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:32,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:33,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:34,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:35,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:36,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:37,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:38,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:39,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:40,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:41,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:42,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:43,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:44,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:45,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:46,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:47,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:48,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:49,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:50,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:51,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:52,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:53,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:54,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:55,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:56,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:57,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:58,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:42:59,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:00,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:01,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:02,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:03,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:04,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:05,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:06,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:07,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:08,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:09,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:10,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:11,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:12,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:13,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:14,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:15,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:16,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:17,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:18,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:19,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:20,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:21,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:22,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:23,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:24,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:25,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:26,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:27,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:28,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:29,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:30,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:31,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:32,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:33,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:34,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:35,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:36,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:37,2.2460,2.0229,No CT,1.3748,0.0060,0.0000,0.1843,0.0001,0.0000,0.0000,0.0186,2.0166,0.0054,0.0114,0.0750,0.0116,0.1254,0.0000,0.0022
06/14/2026 17:43:38,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:39,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:40,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:41,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:42,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:43,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:44,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:45,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:46,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:47,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:48,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:49,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:50,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:51,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:52,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:53,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:54,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:55,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:56,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:57,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:58,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:43:59,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:00,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:01,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:02,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:03,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:04,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:05,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:06,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:07,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:08,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:09,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:10,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:11,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:12,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:13,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:14,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:15,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:16,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:17,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:18,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:19,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:20,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:21,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:22,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:23,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:24,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:25,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:26,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:27,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:28,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:29,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:30,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:31,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:32,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
06/14/2026 17:44:33,3.8936,3.6837,No CT,4.7015,0.0208,0.0000,0.1814,0.0000,0.0000,0.0001,0.0255,1.9589,0.0079,0.0098,0.0686,0.0124,0.1217,0.0000,0.0076
